country,year,sex,age,suicides_no,population,suicidesper100k,country-year,yearlyHDI,GDPpyear,GDPpcapital,generation,suicide%,Individuals using the Internet (% of population),Expense (% of GDP),Compensation of employees (% of expense),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Physicians (per 1,000 people)",Strength of legal rights index (0=weak to 12=strong),"Labor force, total","Life expectancy at birth, total (years)",Mobile cellular subscriptions (per 100 people),Refugee population by country or territory of origin,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",Access to electricity (% of population),"Lower secondary completion rate, total (% of relevant age group)"
Georgia,1999,male,55-74 years,52,339400,15.32,Georgia1999,,2800024314,669,Silent,0.015321155,0.416343567,14.41625798,13.11796378,13.80000019,3.768,,2154741,69.756,2.989758893,29878,30.81599998,,88.52664948
Georgia,1999,male,25-34 years,37,308400,12,Georgia1999,,2800024314,669,Generation X,0.011997406,0.416343567,14.41625798,13.11796378,13.80000019,3.768,,2154741,69.756,2.989758893,29878,30.81599998,,88.52664948
Georgia,1999,male,35-54 years,38,560050,6.79,Georgia1999,,2800024314,669,Boomers,0.006785108,0.416343567,14.41625798,13.11796378,13.80000019,3.768,,2154741,69.756,2.989758893,29878,30.81599998,,88.52664948
Georgia,1999,female,75+ years,7,123800,5.65,Georgia1999,,2800024314,669,G.I. Generation,0.005654281,0.416343567,14.41625798,13.11796378,13.80000019,3.768,,2154741,69.756,2.989758893,29878,30.81599998,,88.52664948
Georgia,1999,female,55-74 years,16,451750,3.54,Georgia1999,,2800024314,669,Silent,0.003541782,0.416343567,14.41625798,13.11796378,13.80000019,3.768,,2154741,69.756,2.989758893,29878,30.81599998,,88.52664948
Georgia,1999,male,15-24 years,10,348700,2.87,Georgia1999,,2800024314,669,Generation X,0.002867795,0.416343567,14.41625798,13.11796378,13.80000019,3.768,,2154741,69.756,2.989758893,29878,30.81599998,,88.52664948
Georgia,1999,female,15-24 years,6,347650,1.73,Georgia1999,,2800024314,669,Generation X,0.001725874,0.416343567,14.41625798,13.11796378,13.80000019,3.768,,2154741,69.756,2.989758893,29878,30.81599998,,88.52664948
Georgia,1999,female,35-54 years,10,635050,1.57,Georgia1999,,2800024314,669,Boomers,0.001574679,0.416343567,14.41625798,13.11796378,13.80000019,3.768,,2154741,69.756,2.989758893,29878,30.81599998,,88.52664948
Georgia,1999,female,25-34 years,3,328400,0.91,Georgia1999,,2800024314,669,Generation X,0.00091352,0.416343567,14.41625798,13.11796378,13.80000019,3.768,,2154741,69.756,2.989758893,29878,30.81599998,,88.52664948
Georgia,1999,female,5-14 years,0,338050,0,Georgia1999,,2800024314,669,Millenials,0,0.416343567,14.41625798,13.11796378,13.80000019,3.768,,2154741,69.756,2.989758893,29878,30.81599998,,88.52664948
Georgia,1999,male,5-14 years,0,351550,0,Georgia1999,,2800024314,669,Millenials,0,0.416343567,14.41625798,13.11796378,13.80000019,3.768,,2154741,69.756,2.989758893,29878,30.81599998,,88.52664948
Georgia,2000,male,75+ years,7,54950,12.74,Georgia2000,0.672,3057453483,734,G.I. Generation,0.012738854,0.484746299,11.55717359,10.99656357,10.81999969,4.731,,2050201,69.902,4.464297381,21821,29.62400055,,91.25123
Georgia,2000,male,55-74 years,39,340050,11.47,Georgia2000,0.672,3057453483,734,Silent,0.011468902,0.484746299,11.55717359,10.99656357,10.81999969,4.731,,2050201,69.902,4.464297381,21821,29.62400055,,91.25123
Georgia,2000,male,35-54 years,33,561550,5.88,Georgia2000,0.672,3057453483,734,Boomers,0.005876592,0.484746299,11.55717359,10.99656357,10.81999969,4.731,,2050201,69.902,4.464297381,21821,29.62400055,,91.25123
Georgia,2000,male,25-34 years,15,301800,4.97,Georgia2000,0.672,3057453483,734,Generation X,0.004970179,0.484746299,11.55717359,10.99656357,10.81999969,4.731,,2050201,69.902,4.464297381,21821,29.62400055,,91.25123
Georgia,2000,female,75+ years,6,124150,4.83,Georgia2000,0.672,3057453483,734,G.I. Generation,0.004832863,0.484746299,11.55717359,10.99656357,10.81999969,4.731,,2050201,69.902,4.464297381,21821,29.62400055,,91.25123
Georgia,2000,female,55-74 years,13,450650,2.88,Georgia2000,0.672,3057453483,734,Silent,0.002884722,0.484746299,11.55717359,10.99656357,10.81999969,4.731,,2050201,69.902,4.464297381,21821,29.62400055,,91.25123
Georgia,2000,male,15-24 years,8,346050,2.31,Georgia2000,0.672,3057453483,734,Generation X,0.002311805,0.484746299,11.55717359,10.99656357,10.81999969,4.731,,2050201,69.902,4.464297381,21821,29.62400055,,91.25123
Georgia,2000,female,35-54 years,8,638350,1.25,Georgia2000,0.672,3057453483,734,Boomers,0.001253231,0.484746299,11.55717359,10.99656357,10.81999969,4.731,,2050201,69.902,4.464297381,21821,29.62400055,,91.25123
Georgia,2000,female,25-34 years,1,321150,0.31,Georgia2000,0.672,3057453483,734,Generation X,0.000311381,0.484746299,11.55717359,10.99656357,10.81999969,4.731,,2050201,69.902,4.464297381,21821,29.62400055,,91.25123
Georgia,2000,female,15-24 years,0,345650,0,Georgia2000,0.672,3057453483,734,Generation X,0,0.484746299,11.55717359,10.99656357,10.81999969,4.731,,2050201,69.902,4.464297381,21821,29.62400055,,91.25123
Georgia,2000,female,5-14 years,0,333900,0,Georgia2000,0.672,3057453483,734,Millenials,0,0.484746299,11.55717359,10.99656357,10.81999969,4.731,,2050201,69.902,4.464297381,21821,29.62400055,,91.25123
Georgia,2000,male,5-14 years,0,347350,0,Georgia2000,0.672,3057453483,734,Millenials,0,0.484746299,11.55717359,10.99656357,10.81999969,4.731,,2050201,69.902,4.464297381,21821,29.62400055,,91.25123
Georgia,2001,male,55-74 years,27,339150,7.96,Georgia2001,,3219487747,777,Silent,0.007961079,0.992344436,10.81210668,13.49778271,11.15999985,4.295,,2102132,70.065,7.012531362,17498,31.61100006,,91.27194
Georgia,2001,male,75+ years,4,55300,7.23,Georgia2001,,3219487747,777,Silent,0.007233273,0.992344436,10.81210668,13.49778271,11.15999985,4.295,,2102132,70.065,7.012531362,17498,31.61100006,,91.27194
Georgia,2001,female,75+ years,7,124400,5.63,Georgia2001,,3219487747,777,Silent,0.00562701,0.992344436,10.81210668,13.49778271,11.15999985,4.295,,2102132,70.065,7.012531362,17498,31.61100006,,91.27194
Georgia,2001,male,35-54 years,23,560300,4.1,Georgia2001,,3219487747,777,Boomers,0.004104944,0.992344436,10.81210668,13.49778271,11.15999985,4.295,,2102132,70.065,7.012531362,17498,31.61100006,,91.27194
Georgia,2001,male,25-34 years,11,297450,3.7,Georgia2001,,3219487747,777,Generation X,0.003698101,0.992344436,10.81210668,13.49778271,11.15999985,4.295,,2102132,70.065,7.012531362,17498,31.61100006,,91.27194
Georgia,2001,female,55-74 years,12,448550,2.68,Georgia2001,,3219487747,777,Silent,0.002675287,0.992344436,10.81210668,13.49778271,11.15999985,4.295,,2102132,70.065,7.012531362,17498,31.61100006,,91.27194
Georgia,2001,male,15-24 years,8,343550,2.33,Georgia2001,,3219487747,777,Millenials,0.002328628,0.992344436,10.81210668,13.49778271,11.15999985,4.295,,2102132,70.065,7.012531362,17498,31.61100006,,91.27194
Georgia,2001,female,35-54 years,6,637700,0.94,Georgia2001,,3219487747,777,Boomers,0.000940881,0.992344436,10.81210668,13.49778271,11.15999985,4.295,,2102132,70.065,7.012531362,17498,31.61100006,,91.27194
Georgia,2001,female,25-34 years,1,316400,0.32,Georgia2001,,3219487747,777,Generation X,0.000316056,0.992344436,10.81210668,13.49778271,11.15999985,4.295,,2102132,70.065,7.012531362,17498,31.61100006,,91.27194
Georgia,2001,female,5-14 years,1,330600,0.3,Georgia2001,,3219487747,777,Millenials,0.00030248,0.992344436,10.81210668,13.49778271,11.15999985,4.295,,2102132,70.065,7.012531362,17498,31.61100006,,91.27194
Georgia,2001,female,15-24 years,0,343450,0,Georgia2001,,3219487747,777,Millenials,0,0.992344436,10.81210668,13.49778271,11.15999985,4.295,,2102132,70.065,7.012531362,17498,31.61100006,,91.27194
Georgia,2001,male,5-14 years,0,344100,0,Georgia2001,,3219487747,777,Millenials,0,0.992344436,10.81210668,13.49778271,11.15999985,4.295,,2102132,70.065,7.012531362,17498,31.61100006,,91.27194
Georgia,2004,male,75+ years,17,68300,24.89,Georgia2004,,5125363001,1253,Silent,0.02489019,3.886221354,14.57813788,16.26867756,12.61999989,,,2016350,70.451,19.893081,6633,27.88800049,99.01428223,92.56155
Georgia,2004,male,35-54 years,56,554550,10.1,Georgia2004,,5125363001,1253,Boomers,0.010098278,3.886221354,14.57813788,16.26867756,12.61999989,,,2016350,70.451,19.893081,6633,27.88800049,99.01428223,92.56155
Georgia,2004,male,25-34 years,29,296000,9.8,Georgia2004,,5125363001,1253,Generation X,0.009797297,3.886221354,14.57813788,16.26867756,12.61999989,,,2016350,70.451,19.893081,6633,27.88800049,99.01428223,92.56155
Georgia,2004,male,55-74 years,28,329400,8.5,Georgia2004,,5125363001,1253,Silent,0.008500304,3.886221354,14.57813788,16.26867756,12.61999989,,,2016350,70.451,19.893081,6633,27.88800049,99.01428223,92.56155
Georgia,2004,male,15-24 years,13,349250,3.72,Georgia2004,,5125363001,1253,Millenials,0.003722262,3.886221354,14.57813788,16.26867756,12.61999989,,,2016350,70.451,19.893081,6633,27.88800049,99.01428223,92.56155
Georgia,2004,female,75+ years,3,139900,2.14,Georgia2004,,5125363001,1253,Silent,0.002144389,3.886221354,14.57813788,16.26867756,12.61999989,,,2016350,70.451,19.893081,6633,27.88800049,99.01428223,92.56155
Georgia,2004,female,55-74 years,7,436650,1.6,Georgia2004,,5125363001,1253,Silent,0.001603115,3.886221354,14.57813788,16.26867756,12.61999989,,,2016350,70.451,19.893081,6633,27.88800049,99.01428223,92.56155
Georgia,2004,female,25-34 years,4,314250,1.27,Georgia2004,,5125363001,1253,Generation X,0.001272872,3.886221354,14.57813788,16.26867756,12.61999989,,,2016350,70.451,19.893081,6633,27.88800049,99.01428223,92.56155
Georgia,2004,male,5-14 years,4,316700,1.26,Georgia2004,,5125363001,1253,Millenials,0.001263025,3.886221354,14.57813788,16.26867756,12.61999989,,,2016350,70.451,19.893081,6633,27.88800049,99.01428223,92.56155
Georgia,2004,female,15-24 years,4,346000,1.16,Georgia2004,,5125363001,1253,Millenials,0.001156069,3.886221354,14.57813788,16.26867756,12.61999989,,,2016350,70.451,19.893081,6633,27.88800049,99.01428223,92.56155
Georgia,2004,female,35-54 years,7,638600,1.1,Georgia2004,,5125363001,1253,Boomers,0.001096148,3.886221354,14.57813788,16.26867756,12.61999989,,,2016350,70.451,19.893081,6633,27.88800049,99.01428223,92.56155
Georgia,2004,female,5-14 years,3,300250,1,Georgia2004,,5125363001,1253,Millenials,0.000999167,3.886221354,14.57813788,16.26867756,12.61999989,,,2016350,70.451,19.893081,6633,27.88800049,99.01428223,92.56155
Georgia,2005,male,75+ years,5,73700,6.78,Georgia2005,0.711,6410852596,1552,Silent,0.006784261,6.079457629,17.31950779,16.7287723,13.81000042,,,2002620,70.538,27.89218863,7301,28.54800034,97.93505412,106.13596
Georgia,2005,male,35-54 years,29,565100,5.13,Georgia2005,0.711,6410852596,1552,Boomers,0.005131835,6.079457629,17.31950779,16.7287723,13.81000042,,,2002620,70.538,27.89218863,7301,28.54800034,97.93505412,106.13596
Georgia,2005,male,55-74 years,15,331700,4.52,Georgia2005,0.711,6410852596,1552,Silent,0.004522159,6.079457629,17.31950779,16.7287723,13.81000042,,,2002620,70.538,27.89218863,7301,28.54800034,97.93505412,106.13596
Georgia,2005,male,25-34 years,13,305450,4.26,Georgia2005,0.711,6410852596,1552,Generation X,0.004256016,6.079457629,17.31950779,16.7287723,13.81000042,,,2002620,70.538,27.89218863,7301,28.54800034,97.93505412,106.13596
Georgia,2005,female,25-34 years,7,319300,2.19,Georgia2005,0.711,6410852596,1552,Generation X,0.002192296,6.079457629,17.31950779,16.7287723,13.81000042,,,2002620,70.538,27.89218863,7301,28.54800034,97.93505412,106.13596
Georgia,2005,male,15-24 years,5,358200,1.4,Georgia2005,0.711,6410852596,1552,Millenials,0.001395868,6.079457629,17.31950779,16.7287723,13.81000042,,,2002620,70.538,27.89218863,7301,28.54800034,97.93505412,106.13596
Georgia,2005,female,75+ years,2,147450,1.36,Georgia2005,0.711,6410852596,1552,Silent,0.001356392,6.079457629,17.31950779,16.7287723,13.81000042,,,2002620,70.538,27.89218863,7301,28.54800034,97.93505412,106.13596
Georgia,2005,female,55-74 years,4,439250,0.91,Georgia2005,0.711,6410852596,1552,Silent,0.000910643,6.079457629,17.31950779,16.7287723,13.81000042,,,2002620,70.538,27.89218863,7301,28.54800034,97.93505412,106.13596
Georgia,2005,female,15-24 years,3,352750,0.85,Georgia2005,0.711,6410852596,1552,Millenials,0.000850461,6.079457629,17.31950779,16.7287723,13.81000042,,,2002620,70.538,27.89218863,7301,28.54800034,97.93505412,106.13596
Georgia,2005,male,5-14 years,2,305450,0.65,Georgia2005,0.711,6410852596,1552,Millenials,0.000654772,6.079457629,17.31950779,16.7287723,13.81000042,,,2002620,70.538,27.89218863,7301,28.54800034,97.93505412,106.13596
Georgia,2005,female,35-54 years,2,646500,0.31,Georgia2005,0.711,6410852596,1552,Boomers,0.000309358,6.079457629,17.31950779,16.7287723,13.81000042,,,2002620,70.538,27.89218863,7301,28.54800034,97.93505412,106.13596
Georgia,2005,female,5-14 years,0,287150,0,Georgia2005,0.711,6410852596,1552,Millenials,0,6.079457629,17.31950779,16.7287723,13.81000042,,,2002620,70.538,27.89218863,7301,28.54800034,97.93505412,106.13596
Georgia,2006,male,75+ years,4,79200,5.05,Georgia2006,,7745406201,1859,Silent,0.005050505,7.526876845,20.30544094,16.12442413,13.56999969,4.65,,2000597,70.635,40.66830242,6340,28.74399948,99.08654785,107.4204
Georgia,2006,male,55-74 years,16,335050,4.78,Georgia2006,,7745406201,1859,Silent,0.004775407,7.526876845,20.30544094,16.12442413,13.56999969,4.65,,2000597,70.635,40.66830242,6340,28.74399948,99.08654785,107.4204
Georgia,2006,male,25-34 years,13,313300,4.15,Georgia2006,,7745406201,1859,Generation X,0.004149378,7.526876845,20.30544094,16.12442413,13.56999969,4.65,,2000597,70.635,40.66830242,6340,28.74399948,99.08654785,107.4204
Georgia,2006,male,35-54 years,18,574450,3.13,Georgia2006,,7745406201,1859,Boomers,0.003133432,7.526876845,20.30544094,16.12442413,13.56999969,4.65,,2000597,70.635,40.66830242,6340,28.74399948,99.08654785,107.4204
Georgia,2006,male,15-24 years,7,366350,1.91,Georgia2006,,7745406201,1859,Millenials,0.001910741,7.526876845,20.30544094,16.12442413,13.56999969,4.65,,2000597,70.635,40.66830242,6340,28.74399948,99.08654785,107.4204
Georgia,2006,female,75+ years,2,155050,1.29,Georgia2006,,7745406201,1859,Silent,0.001289906,7.526876845,20.30544094,16.12442413,13.56999969,4.65,,2000597,70.635,40.66830242,6340,28.74399948,99.08654785,107.4204
Georgia,2006,female,55-74 years,5,443850,1.13,Georgia2006,,7745406201,1859,Silent,0.001126507,7.526876845,20.30544094,16.12442413,13.56999969,4.65,,2000597,70.635,40.66830242,6340,28.74399948,99.08654785,107.4204
Georgia,2006,female,25-34 years,3,323850,0.93,Georgia2006,,7745406201,1859,Generation X,0.000926355,7.526876845,20.30544094,16.12442413,13.56999969,4.65,,2000597,70.635,40.66830242,6340,28.74399948,99.08654785,107.4204
Georgia,2006,female,5-14 years,1,271600,0.37,Georgia2006,,7745406201,1859,Millenials,0.000368189,7.526876845,20.30544094,16.12442413,13.56999969,4.65,,2000597,70.635,40.66830242,6340,28.74399948,99.08654785,107.4204
Georgia,2006,male,5-14 years,1,291400,0.34,Georgia2006,,7745406201,1859,Millenials,0.000343171,7.526876845,20.30544094,16.12442413,13.56999969,4.65,,2000597,70.635,40.66830242,6340,28.74399948,99.08654785,107.4204
Georgia,2006,female,15-24 years,1,359100,0.28,Georgia2006,,7745406201,1859,Millenials,0.000278474,7.526876845,20.30544094,16.12442413,13.56999969,4.65,,2000597,70.635,40.66830242,6340,28.74399948,99.08654785,107.4204
Georgia,2006,female,35-54 years,1,653300,0.15,Georgia2006,,7745406201,1859,Boomers,0.000153069,7.526876845,20.30544094,16.12442413,13.56999969,4.65,,2000597,70.635,40.66830242,6340,28.74399948,99.08654785,107.4204
Georgia,2007,male,75+ years,10,83450,11.98,Georgia2007,,10172869680,2448,Silent,0.011983223,8.26,22.89070131,15.51413882,13.27999973,4.538,,1999505,70.765,62.39013628,11810,28.37599945,99.11300659,106.38275
Georgia,2007,male,55-74 years,24,337200,7.12,Georgia2007,,10172869680,2448,Silent,0.007117438,8.26,22.89070131,15.51413882,13.27999973,4.538,,1999505,70.765,62.39013628,11810,28.37599945,99.11300659,106.38275
Georgia,2007,male,35-54 years,29,573900,5.05,Georgia2007,,10172869680,2448,Boomers,0.005053145,8.26,22.89070131,15.51413882,13.27999973,4.538,,1999505,70.765,62.39013628,11810,28.37599945,99.11300659,106.38275
Georgia,2007,male,25-34 years,14,315700,4.43,Georgia2007,,10172869680,2448,Generation X,0.00443459,8.26,22.89070131,15.51413882,13.27999973,4.538,,1999505,70.765,62.39013628,11810,28.37599945,99.11300659,106.38275
Georgia,2007,female,75+ years,5,161000,3.11,Georgia2007,,10172869680,2448,Silent,0.00310559,8.26,22.89070131,15.51413882,13.27999973,4.538,,1999505,70.765,62.39013628,11810,28.37599945,99.11300659,106.38275
Georgia,2007,male,15-24 years,7,367900,1.9,Georgia2007,,10172869680,2448,Millenials,0.001902691,8.26,22.89070131,15.51413882,13.27999973,4.538,,1999505,70.765,62.39013628,11810,28.37599945,99.11300659,106.38275
Georgia,2007,female,55-74 years,6,447350,1.34,Georgia2007,,10172869680,2448,Silent,0.001341232,8.26,22.89070131,15.51413882,13.27999973,4.538,,1999505,70.765,62.39013628,11810,28.37599945,99.11300659,106.38275
Georgia,2007,female,35-54 years,7,651500,1.07,Georgia2007,,10172869680,2448,Boomers,0.001074444,8.26,22.89070131,15.51413882,13.27999973,4.538,,1999505,70.765,62.39013628,11810,28.37599945,99.11300659,106.38275
Georgia,2007,female,25-34 years,1,323950,0.31,Georgia2007,,10172869680,2448,Generation X,0.00030869,8.26,22.89070131,15.51413882,13.27999973,4.538,,1999505,70.765,62.39013628,11810,28.37599945,99.11300659,106.38275
Georgia,2007,female,15-24 years,1,359400,0.28,Georgia2007,,10172869680,2448,Millenials,0.000278242,8.26,22.89070131,15.51413882,13.27999973,4.538,,1999505,70.765,62.39013628,11810,28.37599945,99.11300659,106.38275
Georgia,2007,female,5-14 years,0,255950,0,Georgia2007,,10172869680,2448,Generation Z,0,8.26,22.89070131,15.51413882,13.27999973,4.538,,1999505,70.765,62.39013628,11810,28.37599945,99.11300659,106.38275
Georgia,2007,male,5-14 years,0,277600,0,Georgia2007,,10172869680,2448,Generation Z,0,8.26,22.89070131,15.51413882,13.27999973,4.538,,1999505,70.765,62.39013628,11810,28.37599945,99.11300659,106.38275
Georgia,2009,male,75+ years,18,90600,19.87,Georgia2009,,10766809099,2589,Silent,0.01986755,20.07,30.94257168,16.91912386,18.29999924,4.8065,,1991863,71.18,68.86768132,15020,24.15699959,99.21443939,93.15207
Georgia,2009,male,55-74 years,36,343050,10.49,Georgia2009,,10766809099,2589,Silent,0.010494097,20.07,30.94257168,16.91912386,18.29999924,4.8065,,1991863,71.18,68.86768132,15020,24.15699959,99.21443939,93.15207
Georgia,2009,male,35-54 years,48,579150,8.29,Georgia2009,,10766809099,2589,Boomers,0.008288008,20.07,30.94257168,16.91912386,18.29999924,4.8065,,1991863,71.18,68.86768132,15020,24.15699959,99.21443939,93.15207
Georgia,2009,male,25-34 years,24,324500,7.4,Georgia2009,,10766809099,2589,Generation X,0.007395994,20.07,30.94257168,16.91912386,18.29999924,4.8065,,1991863,71.18,68.86768132,15020,24.15699959,99.21443939,93.15207
Georgia,2009,female,75+ years,10,172650,5.79,Georgia2009,,10766809099,2589,Silent,0.005792065,20.07,30.94257168,16.91912386,18.29999924,4.8065,,1991863,71.18,68.86768132,15020,24.15699959,99.21443939,93.15207
Georgia,2009,male,15-24 years,20,360500,5.55,Georgia2009,,10766809099,2589,Millenials,0.00554785,20.07,30.94257168,16.91912386,18.29999924,4.8065,,1991863,71.18,68.86768132,15020,24.15699959,99.21443939,93.15207
Georgia,2009,female,55-74 years,15,456000,3.29,Georgia2009,,10766809099,2589,Silent,0.003289474,20.07,30.94257168,16.91912386,18.29999924,4.8065,,1991863,71.18,68.86768132,15020,24.15699959,99.21443939,93.15207
Georgia,2009,female,15-24 years,4,350000,1.14,Georgia2009,,10766809099,2589,Millenials,0.001142857,20.07,30.94257168,16.91912386,18.29999924,4.8065,,1991863,71.18,68.86768132,15020,24.15699959,99.21443939,93.15207
Georgia,2009,male,5-14 years,3,262650,1.14,Georgia2009,,10766809099,2589,Generation Z,0.001142204,20.07,30.94257168,16.91912386,18.29999924,4.8065,,1991863,71.18,68.86768132,15020,24.15699959,99.21443939,93.15207
Georgia,2009,female,35-54 years,7,652950,1.07,Georgia2009,,10766809099,2589,Boomers,0.001072058,20.07,30.94257168,16.91912386,18.29999924,4.8065,,1991863,71.18,68.86768132,15020,24.15699959,99.21443939,93.15207
Georgia,2009,female,25-34 years,2,328450,0.61,Georgia2009,,10766809099,2589,Generation X,0.000608921,20.07,30.94257168,16.91912386,18.29999924,4.8065,,1991863,71.18,68.86768132,15020,24.15699959,99.21443939,93.15207
Georgia,2009,female,5-14 years,1,238250,0.42,Georgia2009,,10766809099,2589,Generation Z,0.000419727,20.07,30.94257168,16.91912386,18.29999924,4.8065,,1991863,71.18,68.86768132,15020,24.15699959,99.21443939,93.15207
Georgia,2010,male,55-74 years,32,350500,9.13,Georgia2010,0.735,11638536834,2775,Silent,0.009129815,26.9,26.3530875,18.17433458,17.40999985,4.3073,,2014694,71.46,97.05162037,10640,22.58399963,99.31654358,99.63133
Georgia,2010,male,75+ years,7,96900,7.22,Georgia2010,0.735,11638536834,2775,Silent,0.007223942,26.9,26.3530875,18.17433458,17.40999985,4.3073,,2014694,71.46,97.05162037,10640,22.58399963,99.31654358,99.63133
Georgia,2010,male,35-54 years,29,590800,4.91,Georgia2010,0.735,11638536834,2775,Generation X,0.004908599,26.9,26.3530875,18.17433458,17.40999985,4.3073,,2014694,71.46,97.05162037,10640,22.58399963,99.31654358,99.63133
